donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151507,151508,tear_edge,4,1,rigid,unmatched_frac,0.0,1971,0.02,0,,2026-07-14T01:57:49Z
Br5292,151507,151508,tear_edge,4,1,rigid,s_used,,1971,0.02,0,,2026-07-14T01:57:49Z
Br5292,151507,151508,tear_edge,4,1,paste,mean_pitch,2.4095726608793693,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,median_pitch,2.141350577655939,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,p90_pitch,4.578554314224634,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,label_acc,0.761849710982659,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,runtime_s,57.96275615692139,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,failed,0,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,n_scored,865,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,unmatched_frac,0.0,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste,s_used,,1971,57.96,0,,2026-07-14T01:58:47Z
Br5292,151507,151508,tear_edge,4,1,paste2,mean_pitch,4.602396558751252,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,median_pitch,4.139123435855721,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,p90_pitch,8.011415432229382,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,label_acc,0.6857476635514018,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,runtime_s,34.60334324836731,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,failed,0,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,n_scored,865,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,unmatched_frac,0.009248554913294798,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2,s_used,0.9855,1971,34.6,0,,2026-07-14T01:59:22Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,mean_pitch,4.34174477879819,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,median_pitch,4.011662829994336,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,p90_pitch,7.826878848317048,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,label_acc,0.6793981481481481,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,runtime_s,28.59611463546753,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,failed,0,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,n_scored,865,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,unmatched_frac,0.0,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,paste2_s1,s_used,1.0,1971,28.6,0,,2026-07-14T01:59:50Z
Br5292,151507,151508,tear_edge,4,1,stalign,mean_pitch,8.035292533916842,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,median_pitch,6.515802096159248,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,p90_pitch,16.511770748610292,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,label_acc,0.5401459854014599,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,runtime_s,17.381840705871582,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,failed,0,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,n_scored,865,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,unmatched_frac,0.0,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,stalign,s_used,,1971,17.38,0,experimental,2026-07-14T02:00:07Z
Br5292,151507,151508,tear_edge,4,1,gpsa,mean_pitch,5.564095709036781,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,median_pitch,5.143019891129055,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,p90_pitch,10.535599180222674,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,label_acc,0.6889952153110048,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,runtime_s,115.68433475494385,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,failed,0,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,n_scored,865,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,unmatched_frac,0.0,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,1,gpsa,s_used,,1971,115.68,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,mean_pitch,4.248013213839726,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,median_pitch,4.38553877219568,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,p90_pitch,5.716879783751289,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,label_acc,0.5017421602787456,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,runtime_s,0.018167972564697266,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,failed,0,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,n_scored,862,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,unmatched_frac,0.0,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,rigid,s_used,,1964,0.02,0,,2026-07-14T02:02:03Z
Br5292,151507,151508,tear_edge,4,2,paste,mean_pitch,2.2062674896309042,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,median_pitch,2.0791642296348467,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,p90_pitch,3.4509193228403148,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,label_acc,0.7784222737819025,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,runtime_s,63.16658663749695,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,failed,0,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,n_scored,862,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,unmatched_frac,0.0,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste,s_used,,1964,63.17,0,,2026-07-14T02:03:06Z
Br5292,151507,151508,tear_edge,4,2,paste2,mean_pitch,4.674693358794775,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,median_pitch,4.0119553079876376,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,p90_pitch,7.961317580123677,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,label_acc,0.6878680800942285,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,runtime_s,58.95098876953125,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,failed,0,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,n_scored,862,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,unmatched_frac,0.013921113689095127,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2,s_used,0.982,1964,58.95,0,,2026-07-14T02:04:05Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,mean_pitch,4.340266637615187,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,median_pitch,4.000780759637227,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,p90_pitch,7.865625768994363,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,label_acc,0.6829268292682927,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,runtime_s,40.50326633453369,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,failed,0,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,n_scored,862,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,unmatched_frac,0.0,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,paste2_s1,s_used,1.0,1964,40.5,0,,2026-07-14T02:04:46Z
Br5292,151507,151508,tear_edge,4,2,stalign,mean_pitch,17.150041371131106,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,median_pitch,18.72890499488983,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,p90_pitch,27.55028986036925,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,label_acc,0.20657276995305165,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,runtime_s,26.193139791488647,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,failed,0,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,n_scored,862,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,unmatched_frac,0.0,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,stalign,s_used,,1964,26.19,0,experimental,2026-07-14T02:05:12Z
Br5292,151507,151508,tear_edge,4,2,gpsa,mean_pitch,7.3661615026255305,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,median_pitch,8.091505908395483,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,p90_pitch,11.569509169549137,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,label_acc,0.3974208675263775,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,runtime_s,102.32067966461182,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,failed,0,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,n_scored,862,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,unmatched_frac,0.0,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,2,gpsa,s_used,,1964,102.32,0,,2026-07-14T02:06:54Z
Br5292,151507,151508,tear_edge,4,3,rigid,mean_pitch,4.087555269680461,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,median_pitch,3.8808437053400135,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,p90_pitch,4.925092150069794,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,label_acc,0.6488991888760139,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,runtime_s,0.014506101608276367,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,failed,0,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,n_scored,863,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,unmatched_frac,0.0,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,rigid,s_used,,1968,0.01,0,,2026-07-14T02:06:55Z
Br5292,151507,151508,tear_edge,4,3,paste,mean_pitch,4.284816540737309,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,median_pitch,4.2050830169414,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,p90_pitch,6.7127103517276865,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,label_acc,0.727694090382387,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,runtime_s,94.16641044616699,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,failed,0,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,n_scored,863,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,unmatched_frac,0.0,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste,s_used,,1968,94.17,0,,2026-07-14T02:08:29Z
Br5292,151507,151508,tear_edge,4,3,paste2,mean_pitch,4.501454078909546,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,median_pitch,3.8938988197695465,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,p90_pitch,7.915452425653444,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,label_acc,0.6956521739130435,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,runtime_s,64.8594982624054,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,failed,0,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,n_scored,863,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,unmatched_frac,0.012746234067207415,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2,s_used,0.984,1968,64.86,0,,2026-07-14T02:09:34Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,mean_pitch,4.320722127699047,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,median_pitch,3.9505223868032098,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,p90_pitch,7.813476753746973,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,label_acc,0.6867749419953596,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,runtime_s,40.98481750488281,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,failed,0,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,n_scored,863,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,unmatched_frac,0.0,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,paste2_s1,s_used,1.0,1968,40.98,0,,2026-07-14T02:10:15Z
Br5292,151507,151508,tear_edge,4,3,stalign,mean_pitch,10.821497272441112,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,median_pitch,8.951425576313818,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,p90_pitch,18.392563639139823,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,label_acc,0.4762456546929316,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,runtime_s,21.72222065925598,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,failed,0,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,n_scored,863,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,unmatched_frac,0.0,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,stalign,s_used,,1968,21.72,0,experimental,2026-07-14T02:10:36Z
Br5292,151507,151508,tear_edge,4,3,gpsa,mean_pitch,3.8709046831730753,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,median_pitch,2.4647788598123634,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,p90_pitch,7.675335628618029,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,label_acc,0.660486674391657,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,runtime_s,93.91992497444153,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,failed,0,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,n_scored,863,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,unmatched_frac,0.0,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,3,gpsa,s_used,,1968,93.92,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,mean_pitch,5.174006014668702,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,median_pitch,5.130576853313018,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,p90_pitch,8.232727345170877,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,label_acc,0.6173410404624278,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,runtime_s,0.01998591423034668,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,failed,0,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,n_scored,867,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,unmatched_frac,0.0,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,rigid,s_used,,1967,0.02,0,,2026-07-14T02:12:10Z
Br5292,151507,151508,tear_edge,4,4,paste,mean_pitch,1.9959544739393535,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,median_pitch,1.8868666337846716,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,p90_pitch,3.3716471762214724,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,label_acc,0.7912341407151096,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,runtime_s,105.667151927948,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,failed,0,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,n_scored,867,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,unmatched_frac,0.0,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste,s_used,,1967,105.67,0,,2026-07-14T02:13:56Z
Br5292,151507,151508,tear_edge,4,4,paste2,mean_pitch,4.449722334053063,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,median_pitch,3.9346915634657944,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,p90_pitch,7.779324054774294,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,label_acc,0.690781796966161,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,runtime_s,32.80979919433594,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,failed,0,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,n_scored,867,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,unmatched_frac,0.00922722029988466,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2,s_used,0.9835,1967,32.81,0,,2026-07-14T02:14:29Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,mean_pitch,4.206449159866183,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,median_pitch,3.880625866084972,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,p90_pitch,7.563285628788754,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,label_acc,0.6836027713625866,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,runtime_s,39.86985945701599,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,failed,0,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,n_scored,867,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,unmatched_frac,0.0,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,paste2_s1,s_used,1.0,1967,39.87,0,,2026-07-14T02:15:09Z
Br5292,151507,151508,tear_edge,4,4,stalign,mean_pitch,12.933676468062561,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,median_pitch,13.554495548365088,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,p90_pitch,20.229981487970235,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,label_acc,0.4244521337946944,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,runtime_s,47.17921781539917,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,failed,0,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,n_scored,867,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,unmatched_frac,0.0,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,stalign,s_used,,1967,47.18,0,experimental,2026-07-14T02:15:56Z
Br5292,151507,151508,tear_edge,4,4,gpsa,mean_pitch,7.243034989087079,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,median_pitch,6.80671860655926,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,p90_pitch,12.458016587937658,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,label_acc,0.45674740484429066,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,runtime_s,97.16511631011963,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,failed,0,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,n_scored,867,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,unmatched_frac,0.0,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151507,151508,tear_edge,4,4,gpsa,s_used,,1967,97.17,0,,2026-07-14T02:17:33Z
Br5292,151508,151509,tear,0,0,rigid,mean_pitch,2.0384500506054555,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,median_pitch,2.0509985497156595,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,p90_pitch,3.1886217222385977,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,label_acc,0.1378048780487805,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,runtime_s,0.016023635864257812,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,failed,0,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,n_scored,820,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,unmatched_frac,0.0,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,rigid,s_used,,2000,0.02,0,,2026-07-14T02:17:35Z
Br5292,151508,151509,tear,0,0,paste,mean_pitch,3.5738743605773156,2000,37.39,0,,2026-07-14T02:18:13Z
Br5292,151508,151509,tear,0,0,paste,median_pitch,3.619821472658896,2000,37.39,0,,2026-07-14T02:18:13Z
Br5292,151508,151509,tear,0,0,paste,p90_pitch,5.317943214213103,2000,37.39,0,,2026-07-14T02:18:13Z
Br5292,151508,151509,tear,0,0,paste,label_acc,0.23902439024390243,2000,37.39,0,,2026-07-14T02:18:13Z
Br5292,151508,151509,tear,0,0,paste,runtime_s,37.390769243240356,2000,37.39,0,,2026-07-14T02:18:13Z
Br5292,151508,151509,tear,0,0,paste,failed,0,2000,37.39,0,,2026-07-14T02:18:13Z
