donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151507,151508,fold,5,0,paste2_s1,s_used,1.0,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,stalign,mean_pitch,18.196320395109836,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,median_pitch,8.240825912630324,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,p90_pitch,46.766220111420935,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,label_acc,0.21679909194097616,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,runtime_s,30.972198724746704,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,failed,0,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,n_scored,881,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,unmatched_frac,0.0,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,stalign,s_used,,2000,30.97,0,experimental,2026-07-14T01:06:58Z
Br5292,151507,151508,fold,5,0,gpsa,mean_pitch,16.0761592621247,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,median_pitch,3.990758791161316,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,p90_pitch,46.7018734161444,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,label_acc,0.2849035187287174,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,runtime_s,121.01727342605591,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,failed,0,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,n_scored,881,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,unmatched_frac,0.0,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,0,gpsa,s_used,,2000,121.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,mean_pitch,15.533906988934243,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,median_pitch,3.8671967952939053,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,p90_pitch,47.46102009790058,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,label_acc,0.37915234822451316,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,runtime_s,0.015000581741333008,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,failed,0,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,n_scored,881,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,unmatched_frac,0.0,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,rigid,s_used,,2000,0.02,0,,2026-07-14T01:08:59Z
Br5292,151507,151508,fold,5,1,paste,mean_pitch,20.6258666372727,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,median_pitch,18.291641120180117,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,p90_pitch,40.9974876840801,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,label_acc,0.2056818181818182,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,runtime_s,72.14694809913635,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,failed,0,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,n_scored,881,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,unmatched_frac,0.0,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste,s_used,,2000,72.15,0,,2026-07-14T01:10:11Z
Br5292,151507,151508,fold,5,1,paste2,mean_pitch,17.408878436349124,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,median_pitch,14.07356252854997,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,p90_pitch,35.869787204229915,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,label_acc,0.3724373576309795,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,runtime_s,45.15952920913696,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,failed,0,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,n_scored,881,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,unmatched_frac,0.0,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2,s_used,1.0,2000,45.16,0,,2026-07-14T01:10:56Z
Br5292,151507,151508,fold,5,1,paste2_s1,mean_pitch,17.408878436349124,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,median_pitch,14.07356252854997,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,p90_pitch,35.869787204229915,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,label_acc,0.3724373576309795,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,runtime_s,45.74521851539612,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,failed,0,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,n_scored,881,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,unmatched_frac,0.0,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,paste2_s1,s_used,1.0,2000,45.75,0,,2026-07-14T01:11:42Z
Br5292,151507,151508,fold,5,1,stalign,mean_pitch,18.875500796317567,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,median_pitch,10.390443132010107,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,p90_pitch,47.676702082361516,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,label_acc,0.42663378545006164,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,runtime_s,17.345789432525635,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,failed,0,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,n_scored,881,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,unmatched_frac,0.0,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,stalign,s_used,,2000,17.35,0,experimental,2026-07-14T01:11:59Z
Br5292,151507,151508,fold,5,1,gpsa,mean_pitch,16.542386865689455,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,median_pitch,5.1600833730390825,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,p90_pitch,48.2260729718418,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,label_acc,0.3986013986013986,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,runtime_s,80.05355930328369,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,failed,0,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,n_scored,881,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,unmatched_frac,0.0,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,1,gpsa,s_used,,2000,80.05,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,mean_pitch,12.716431428959309,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,median_pitch,4.499751876328569,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,p90_pitch,40.772944616162,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,label_acc,0.492622020431328,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,runtime_s,0.002995014190673828,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,failed,0,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,n_scored,881,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,rigid,s_used,,2000,0.0,0,,2026-07-14T01:13:19Z
Br5292,151507,151508,fold,5,2,paste,mean_pitch,31.044391722289863,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,median_pitch,30.07244274588927,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,p90_pitch,49.01797706852557,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,label_acc,0.17045454545454544,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,runtime_s,140.71284317970276,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,failed,0,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,n_scored,881,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,unmatched_frac,0.0,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste,s_used,,2000,140.71,0,,2026-07-14T01:15:40Z
Br5292,151507,151508,fold,5,2,paste2,mean_pitch,13.136649255303984,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,median_pitch,8.763411362740522,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,p90_pitch,29.874837556646945,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,label_acc,0.40454545454545454,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,runtime_s,49.335835456848145,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,failed,0,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,n_scored,881,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,unmatched_frac,0.0,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2,s_used,1.0,2000,49.34,0,,2026-07-14T01:16:30Z
Br5292,151507,151508,fold,5,2,paste2_s1,mean_pitch,13.136649255303984,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,median_pitch,8.763411362740522,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,p90_pitch,29.874837556646945,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,label_acc,0.40454545454545454,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,runtime_s,49.663655042648315,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,failed,0,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,n_scored,881,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,unmatched_frac,0.0,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,paste2_s1,s_used,1.0,2000,49.66,0,,2026-07-14T01:17:19Z
Br5292,151507,151508,fold,5,2,stalign,mean_pitch,13.570216883803955,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,median_pitch,9.236965996371,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,p90_pitch,35.16690270823526,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,label_acc,0.34506242905788875,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,runtime_s,17.568227529525757,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,failed,0,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,n_scored,881,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,unmatched_frac,0.0,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,stalign,s_used,,2000,17.57,0,experimental,2026-07-14T01:17:37Z
Br5292,151507,151508,fold,5,2,gpsa,mean_pitch,12.728767438911643,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,median_pitch,4.529982329279784,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,p90_pitch,40.769139826824976,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,label_acc,0.49035187287173665,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,runtime_s,72.36756467819214,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,failed,0,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,n_scored,881,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,unmatched_frac,0.0,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,2,gpsa,s_used,,2000,72.37,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,mean_pitch,11.041928701498307,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,median_pitch,2.1014739894399828,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,p90_pitch,36.87098864257484,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,label_acc,0.5811577752553916,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,runtime_s,0.004018306732177734,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,failed,0,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,n_scored,881,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,rigid,s_used,,2000,0.0,0,,2026-07-14T01:18:49Z
Br5292,151507,151508,fold,5,3,paste,mean_pitch,15.004101270870283,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,median_pitch,12.780818785335764,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,p90_pitch,30.560269655007062,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,label_acc,0.358683314415437,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,runtime_s,24.667112827301025,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,failed,0,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,n_scored,881,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,unmatched_frac,0.0,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste,s_used,,2000,24.67,0,,2026-07-14T01:19:14Z
Br5292,151507,151508,fold,5,3,paste2,mean_pitch,13.532557326103872,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,median_pitch,9.653816538861028,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,p90_pitch,29.850949182682136,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,label_acc,0.45681818181818185,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,runtime_s,21.02364993095398,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,failed,0,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,n_scored,881,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,unmatched_frac,0.0,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2,s_used,1.0,2000,21.02,0,,2026-07-14T01:19:35Z
Br5292,151507,151508,fold,5,3,paste2_s1,mean_pitch,13.532557326103872,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,median_pitch,9.653816538861028,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,p90_pitch,29.850949182682136,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,label_acc,0.45681818181818185,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,runtime_s,20.729306936264038,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,failed,0,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,n_scored,881,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,unmatched_frac,0.0,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,paste2_s1,s_used,1.0,2000,20.73,0,,2026-07-14T01:19:56Z
Br5292,151507,151508,fold,5,3,stalign,mean_pitch,13.803514488788677,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,median_pitch,8.025082869121427,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,p90_pitch,34.21857456473687,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,label_acc,0.6072644721906924,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,runtime_s,16.441580533981323,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,failed,0,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,n_scored,881,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,unmatched_frac,0.0,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,stalign,s_used,,2000,16.44,0,experimental,2026-07-14T01:20:12Z
Br5292,151507,151508,fold,5,3,gpsa,mean_pitch,11.270646958026914,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,median_pitch,2.454671182874854,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,p90_pitch,36.86435249594761,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,label_acc,0.5936435868331441,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,runtime_s,67.69401502609253,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,failed,0,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,n_scored,881,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,unmatched_frac,0.0,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,3,gpsa,s_used,,2000,67.69,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,mean_pitch,12.122684384383946,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,median_pitch,4.491198075253822,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,p90_pitch,38.14419270519623,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,label_acc,0.5096481271282634,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,runtime_s,0.002014636993408203,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,failed,0,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,n_scored,881,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,rigid,s_used,,2000,0.0,0,,2026-07-14T01:21:20Z
Br5292,151507,151508,fold,5,4,paste,mean_pitch,15.004101270870283,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,median_pitch,12.780818785335764,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,p90_pitch,30.560269655007062,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,label_acc,0.358683314415437,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,runtime_s,24.129026651382446,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,failed,0,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,n_scored,881,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,unmatched_frac,0.0,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste,s_used,,2000,24.13,0,,2026-07-14T01:21:44Z
Br5292,151507,151508,fold,5,4,paste2,mean_pitch,13.532557326103872,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,median_pitch,9.653816538861028,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,p90_pitch,29.850949182682136,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,label_acc,0.45681818181818185,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,runtime_s,20.5683696269989,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,failed,0,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,n_scored,881,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,unmatched_frac,0.0,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2,s_used,1.0,2000,20.57,0,,2026-07-14T01:22:05Z
Br5292,151507,151508,fold,5,4,paste2_s1,mean_pitch,13.532557326103872,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,median_pitch,9.653816538861028,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,p90_pitch,29.850949182682136,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,label_acc,0.45681818181818185,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,runtime_s,21.36767292022705,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,failed,0,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,n_scored,881,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,unmatched_frac,0.0,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,paste2_s1,s_used,1.0,2000,21.37,0,,2026-07-14T01:22:26Z
Br5292,151507,151508,fold,5,4,stalign,mean_pitch,13.863140789702236,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,median_pitch,8.38531532440526,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,p90_pitch,35.81042574210434,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,label_acc,0.5425652667423383,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,runtime_s,16.329703092575073,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,failed,0,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,n_scored,881,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,unmatched_frac,0.0,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,stalign,s_used,,2000,16.33,0,experimental,2026-07-14T01:22:42Z
Br5292,151507,151508,fold,5,4,gpsa,mean_pitch,12.187343073964552,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,median_pitch,4.573837260234216,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,p90_pitch,38.17548820315905,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,label_acc,0.5141884222474461,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,runtime_s,79.38626646995544,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,failed,0,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,n_scored,881,2000,79.39,0,,2026-07-14T01:24:02Z
Br5292,151507,151508,fold,5,4,gpsa,unmatched_frac,0.0,2000,79.39,0,,2026-07-14T01:24:02Z
